id x y status inf_cout
31453 9 7 SUSCEPTIBLE 0
31454 144 18 INFECTED 1
31455 204 42 SUSCEPTIBLE 0
31456 103 48 INFECTED 1
31457 174 67 SUSCEPTIBLE 0
31458 21 56 SUSCEPTIBLE 0
31459 58 81 INFECTED 1
31460 215 96 SUSCEPTIBLE 0
31461 196 79 SUSCEPTIBLE 0
31462 154 78 INFECTED 1
31463 214 12 INFECTED 1
31464 142 4 INFECTED 1
31465 12 21 SUSCEPTIBLE 0
31466 45 82 SUSCEPTIBLE 0
31467 121 52 SUSCEPTIBLE 0
31468 122 51 INFECTED 1
31469 43 76 SUSCEPTIBLE 0
31470 199 53 INFECTED 1
31471 224 56 SUSCEPTIBLE 0
31472 123 51 SUSCEPTIBLE 0
31473 112 43 SUSCEPTIBLE 0
31474 117 50 SUSCEPTIBLE 0
31475 58 45 INFECTED 1
31476 0 77 INFECTED 1
31477 213 63 INFECTED 1
31478 54 95 SUSCEPTIBLE 0
31479 94 80 SUSCEPTIBLE 0
31480 170 7 SUSCEPTIBLE 0
31481 132 78 INFECTED 1
31482 231 51 SUSCEPTIBLE 0
31483 199 83 SUSCEPTIBLE 0
31484 145 85 SUSCEPTIBLE 0
31485 89 70 INFECTED 1
31486 222 5 SUSCEPTIBLE 0
31487 182 45 SUSCEPTIBLE 0
31488 2 65 SUSCEPTIBLE 0
31489 189 64 SUSCEPTIBLE 0
31490 218 34 SUSCEPTIBLE 0
31491 219 88 INFECTED 1
31492 189 17 SUSCEPTIBLE 0
31493 204 18 SUSCEPTIBLE 0
31494 197 22 SUSCEPTIBLE 0
31495 185 95 INFECTED 1
31496 116 43 INFECTED 1
31497 227 80 SUSCEPTIBLE 0
31498 30 83 SUSCEPTIBLE 0
31499 69 35 SUSCEPTIBLE 0
31500 205 5 INFECTED 1
31501 17 45 INFECTED 1
31502 79 58 SUSCEPTIBLE 0
31503 151 77 SUSCEPTIBLE 0
31504 150 58 SUSCEPTIBLE 0
31505 91 96 INFECTED 1
31506 188 83 INFECTED 1
31507 125 98 INFECTED 1
31508 8 58 SUSCEPTIBLE 0
31509 208 95 SUSCEPTIBLE 0
31510 124 26 INFECTED 1
31511 196 48 INFECTED 1
31512 219 35 INFECTED 1
31513 39 2 INFECTED 1
31514 114 85 INFECTED 1
31515 62 59 SUSCEPTIBLE 0
31516 1 74 SUSCEPTIBLE 0
31517 17 85 INFECTED 1
31518 33 92 SUSCEPTIBLE 0
31519 166 40 INFECTED 1
31520 121 90 SUSCEPTIBLE 0
31521 58 86 INFECTED 1
31522 44 78 SUSCEPTIBLE 0
31523 230 46 SUSCEPTIBLE 0
31524 159 53 INFECTED 1
31525 216 67 INFECTED 1
31526 21 36 INFECTED 1
31527 158 5 INFECTED 1
31528 54 34 INFECTED 1
31529 91 67 SUSCEPTIBLE 0
31530 217 36 SUSCEPTIBLE 0
31531 121 89 SUSCEPTIBLE 0
31532 208 15 SUSCEPTIBLE 0
31533 13 2 INFECTED 1
31534 222 0 SUSCEPTIBLE 0
31535 66 85 INFECTED 1
31536 8 15 SUSCEPTIBLE 0
31537 194 47 INFECTED 1
31538 242 81 INFECTED 1
31539 243 47 INFECTED 1
31540 37 56 INFECTED 1
31541 11 25 INFECTED 1
31542 153 25 SUSCEPTIBLE 0
31543 134 70 INFECTED 1
31544 230 13 SUSCEPTIBLE 0
31545 127 5 SUSCEPTIBLE 0
31546 223 0 INFECTED 1
31547 26 70 INFECTED 1
31548 116 57 SUSCEPTIBLE 0
31549 57 33 INFECTED 1
31550 205 91 SUSCEPTIBLE 0
31551 24 61 SUSCEPTIBLE 0
31552 210 72 SUSCEPTIBLE 0
31553 222 3 SUSCEPTIBLE 0
31554 163 76 INFECTED 1
31555 26 79 INFECTED 1
31556 167 5 SUSCEPTIBLE 0
31557 16 40 SUSCEPTIBLE 0
31558 127 56 INFECTED 1
31559 244 66 SUSCEPTIBLE 0
31560 202 50 INFECTED 1
31561 129 91 INFECTED 1
31562 47 89 INFECTED 1
31563 64 53 INFECTED 1
31564 135 45 SUSCEPTIBLE 0
31565 137 46 INFECTED 1
31566 27 53 SUSCEPTIBLE 0
31567 162 45 INFECTED 1
31568 21 26 INFECTED 1
31569 35 41 SUSCEPTIBLE 0
31570 53 95 INFECTED 1
31571 27 84 INFECTED 1
31572 219 24 INFECTED 1
31573 138 87 INFECTED 1
31574 54 30 SUSCEPTIBLE 0
31575 141 94 SUSCEPTIBLE 0
31576 38 80 INFECTED 1
31577 139 9 INFECTED 1
31578 127 21 INFECTED 1
31579 45 46 SUSCEPTIBLE 0
31580 156 53 SUSCEPTIBLE 0
31581 87 70 INFECTED 1
31582 233 98 SUSCEPTIBLE 0
31583 5 52 INFECTED 1
31584 6 58 SUSCEPTIBLE 0
31585 50 71 SUSCEPTIBLE 0
31586 14 47 INFECTED 1
31587 247 72 SUSCEPTIBLE 0
31588 138 76 INFECTED 1
31589 140 12 INFECTED 1
31590 79 79 SUSCEPTIBLE 0
31591 197 68 INFECTED 1
31592 1 62 INFECTED 1
31593 25 20 SUSCEPTIBLE 0
31594 114 71 INFECTED 1
31595 79 55 SUSCEPTIBLE 0
31596 149 26 SUSCEPTIBLE 0
31597 225 69 INFECTED 1
31598 238 48 INFECTED 1
31599 153 55 INFECTED 1
31600 198 62 SUSCEPTIBLE 0
31601 37 80 SUSCEPTIBLE 0
31602 35 98 SUSCEPTIBLE 0
31603 235 31 SUSCEPTIBLE 0
31604 16 91 INFECTED 1
31605 199 83 SUSCEPTIBLE 0
31606 45 77 SUSCEPTIBLE 0
31607 72 35 SUSCEPTIBLE 0
31608 118 7 SUSCEPTIBLE 0
31609 32 77 SUSCEPTIBLE 0
31610 73 36 SUSCEPTIBLE 0
31611 122 95 INFECTED 1
31612 60 72 SUSCEPTIBLE 0
31613 161 49 INFECTED 1
31614 66 45 INFECTED 1
31615 42 12 SUSCEPTIBLE 0
31616 96 11 INFECTED 1
31617 196 79 INFECTED 1
31618 55 76 SUSCEPTIBLE 0
31619 159 8 SUSCEPTIBLE 0
31620 88 21 SUSCEPTIBLE 0
31621 236 60 INFECTED 1
31622 124 52 INFECTED 1
31623 141 62 INFECTED 1
31624 39 10 SUSCEPTIBLE 0
31625 137 24 INFECTED 1
31626 127 21 SUSCEPTIBLE 0
31627 214 93 INFECTED 1
31628 244 37 SUSCEPTIBLE 0
31629 37 64 SUSCEPTIBLE 0
31630 54 26 INFECTED 1
31631 110 43 SUSCEPTIBLE 0
31632 89 44 SUSCEPTIBLE 0
31633 50 49 INFECTED 1
31634 80 35 SUSCEPTIBLE 0
31635 167 69 SUSCEPTIBLE 0
31636 80 44 SUSCEPTIBLE 0
31637 12 96 SUSCEPTIBLE 0
31638 189 88 INFECTED 1
31639 53 64 SUSCEPTIBLE 0
31640 103 94 SUSCEPTIBLE 0
31641 246 74 SUSCEPTIBLE 0
31642 99 77 INFECTED 1
31643 57 9 INFECTED 1
31644 143 2 SUSCEPTIBLE 0
31645 118 50 SUSCEPTIBLE 0
31646 180 89 INFECTED 1
31647 128 5 SUSCEPTIBLE 0
31648 1 80 INFECTED 1
31649 54 68 INFECTED 1
31650 220 58 INFECTED 1
31651 191 76 SUSCEPTIBLE 0
31652 37 86 INFECTED 1
31653 242 65 SUSCEPTIBLE 0
31654 146 27 INFECTED 1
31655 68 0 SUSCEPTIBLE 0
31656 219 93 SUSCEPTIBLE 0
31657 68 22 INFECTED 1
31658 26 91 INFECTED 1
31659 228 33 INFECTED 1
31660 192 43 SUSCEPTIBLE 0
31661 198 10 SUSCEPTIBLE 0
31662 227 73 INFECTED 1
31663 74 29 INFECTED 1
31664 60 70 INFECTED 1
31665 11 73 INFECTED 1
31666 123 84 INFECTED 1
31667 178 82 SUSCEPTIBLE 0
31668 126 89 INFECTED 1
31669 196 14 SUSCEPTIBLE 0
31670 37 61 SUSCEPTIBLE 0
31671 40 6 SUSCEPTIBLE 0
31672 203 87 INFECTED 1
31673 80 78 SUSCEPTIBLE 0
31674 174 59 SUSCEPTIBLE 0
31675 179 27 SUSCEPTIBLE 0
31676 147 97 SUSCEPTIBLE 0
31677 52 95 SUSCEPTIBLE 0
31678 45 54 SUSCEPTIBLE 0
31679 10 60 INFECTED 1
31680 22 45 SUSCEPTIBLE 0
31681 15 48 SUSCEPTIBLE 0
31682 219 83 INFECTED 1
31683 51 74 SUSCEPTIBLE 0
31684 163 16 INFECTED 1
31685 169 83 SUSCEPTIBLE 0
31686 156 37 SUSCEPTIBLE 0
31687 53 66 SUSCEPTIBLE 0
31688 13 42 SUSCEPTIBLE 0
31689 99 77 SUSCEPTIBLE 0
31690 110 81 INFECTED 1
31691 152 58 INFECTED 1
31692 33 28 INFECTED 1
31693 240 97 INFECTED 1
31694 33 60 SUSCEPTIBLE 0
31695 223 84 SUSCEPTIBLE 0
31696 112 16 SUSCEPTIBLE 0
31697 176 85 INFECTED 1
31698 118 57 INFECTED 1
31699 28 13 INFECTED 1
31700 237 66 SUSCEPTIBLE 0
31701 146 18 INFECTED 1
31702 247 51 INFECTED 1
31703 75 89 INFECTED 1
31704 130 1 SUSCEPTIBLE 0
31705 161 93 SUSCEPTIBLE 0
31706 123 71 INFECTED 1
31707 205 26 INFECTED 1
31708 198 22 INFECTED 1
31709 7 73 SUSCEPTIBLE 0
31710 13 70 INFECTED 1
31711 172 52 INFECTED 1
31712 194 2 INFECTED 1
31713 58 15 INFECTED 1
31714 18 61 INFECTED 1
31715 194 65 INFECTED 1
31716 43 61 SUSCEPTIBLE 0
31717 84 83 INFECTED 1
31718 87 60 SUSCEPTIBLE 0
31719 2 39 INFECTED 1
31720 10 47 INFECTED 1
31721 147 87 SUSCEPTIBLE 0
31722 164 92 SUSCEPTIBLE 0
31723 150 1 SUSCEPTIBLE 0
31724 92 49 SUSCEPTIBLE 0
31725 115 16 SUSCEPTIBLE 0
31726 113 70 SUSCEPTIBLE 0
31727 125 82 INFECTED 1
31728 219 51 INFECTED 1
31729 4 62 INFECTED 1
31730 137 52 INFECTED 1
31731 93 37 INFECTED 1
31732 211 26 INFECTED 1
31733 55 60 INFECTED 1
31734 130 2 SUSCEPTIBLE 0
31735 42 52 INFECTED 1
31736 65 65 INFECTED 1
31737 239 45 SUSCEPTIBLE 0
31738 116 45 INFECTED 1
31739 156 41 SUSCEPTIBLE 0
31740 232 70 INFECTED 1
31741 17 81 SUSCEPTIBLE 0
31742 161 22 SUSCEPTIBLE 0
31743 101 83 SUSCEPTIBLE 0
31744 92 83 SUSCEPTIBLE 0
31745 207 37 INFECTED 1
31746 100 35 INFECTED 1
31747 53 33 INFECTED 1
31748 228 10 SUSCEPTIBLE 0
31749 157 70 SUSCEPTIBLE 0
31750 44 95 INFECTED 1
31751 44 18 INFECTED 1
31752 202 52 INFECTED 1
31753 53 42 SUSCEPTIBLE 0
31754 172 22 SUSCEPTIBLE 0
31755 230 61 INFECTED 1
31756 137 44 INFECTED 1
31757 147 85 INFECTED 1
31758 87 75 INFECTED 1
31759 153 13 INFECTED 1
31760 150 73 SUSCEPTIBLE 0
31761 32 72 SUSCEPTIBLE 0
31762 44 59 INFECTED 1
31763 6 38 INFECTED 1
31764 227 90 INFECTED 1
31765 61 89 SUSCEPTIBLE 0
31766 128 73 SUSCEPTIBLE 0
31767 8 92 SUSCEPTIBLE 0
31768 151 71 SUSCEPTIBLE 0
31769 99 33 SUSCEPTIBLE 0
31770 20 8 SUSCEPTIBLE 0
31771 41 77 SUSCEPTIBLE 0
31772 206 57 INFECTED 1
31773 99 19 INFECTED 1
31774 71 10 SUSCEPTIBLE 0
31775 111 15 SUSCEPTIBLE 0
31776 5 39 INFECTED 1
31777 12 8 INFECTED 1
31778 104 41 INFECTED 1
31779 104 82 INFECTED 1
31780 26 98 SUSCEPTIBLE 0
31781 225 29 SUSCEPTIBLE 0
31782 61 59 INFECTED 1
31783 212 17 INFECTED 1
31784 155 47 SUSCEPTIBLE 0
31785 8 51 INFECTED 1
31786 100 73 SUSCEPTIBLE 0
31787 89 3 SUSCEPTIBLE 0
31788 185 28 SUSCEPTIBLE 0
31789 41 72 INFECTED 1
31790 151 13 SUSCEPTIBLE 0
31791 228 40 INFECTED 1
31792 52 54 INFECTED 1
31793 166 11 INFECTED 1
31794 195 25 SUSCEPTIBLE 0
31795 56 4 SUSCEPTIBLE 0
31796 23 13 INFECTED 1
31797 11 75 SUSCEPTIBLE 0
31798 146 17 SUSCEPTIBLE 0
31799 190 84 INFECTED 1
31800 36 20 INFECTED 1
31801 1 81 INFECTED 1
31802 188 44 INFECTED 1
31803 199 86 SUSCEPTIBLE 0
31804 58 13 SUSCEPTIBLE 0
31805 33 47 INFECTED 1
31806 95 14 SUSCEPTIBLE 0
31807 140 94 SUSCEPTIBLE 0
31808 63 37 SUSCEPTIBLE 0
31809 170 15 INFECTED 1
31810 231 12 SUSCEPTIBLE 0
31811 247 24 INFECTED 1
31812 11 47 SUSCEPTIBLE 0
31813 8 71 INFECTED 1
31814 59 89 SUSCEPTIBLE 0
31815 29 29 INFECTED 1
31816 24 94 SUSCEPTIBLE 0
31817 56 0 SUSCEPTIBLE 0
31818 31 65 SUSCEPTIBLE 0
31819 30 52 INFECTED 1
31820 171 75 SUSCEPTIBLE 0
31821 180 44 SUSCEPTIBLE 0
31822 101 18 SUSCEPTIBLE 0
31823 114 28 SUSCEPTIBLE 0
31824 105 54 SUSCEPTIBLE 0
31825 247 5 SUSCEPTIBLE 0
31826 158 68 SUSCEPTIBLE 0
31827 229 68 SUSCEPTIBLE 0
31828 215 25 SUSCEPTIBLE 0
31829 216 57 SUSCEPTIBLE 0
31830 61 31 INFECTED 1
31831 167 29 INFECTED 1
31832 242 33 INFECTED 1
31833 147 10 SUSCEPTIBLE 0
31834 158 65 INFECTED 1
31835 83 41 SUSCEPTIBLE 0
31836 211 27 SUSCEPTIBLE 0
31837 11 82 SUSCEPTIBLE 0
31838 183 52 INFECTED 1
31839 229 16 INFECTED 1
31840 238 65 INFECTED 1
31841 56 94 INFECTED 1
31842 4 50 SUSCEPTIBLE 0
31843 3 65 SUSCEPTIBLE 0
31844 198 28 INFECTED 1
31845 108 27 SUSCEPTIBLE 0
31846 38 13 INFECTED 1
31847 120 44 SUSCEPTIBLE 0
31848 29 18 INFECTED 1
31849 211 51 SUSCEPTIBLE 0
31850 226 83 SUSCEPTIBLE 0
31851 139 24 INFECTED 1
31852 134 36 INFECTED 1
31853 97 45 INFECTED 1
31854 219 77 SUSCEPTIBLE 0
31855 68 16 INFECTED 1
31856 122 24 INFECTED 1
31857 164 41 SUSCEPTIBLE 0
31858 67 74 SUSCEPTIBLE 0
31859 156 10 SUSCEPTIBLE 0
31860 101 26 INFECTED 1
31861 114 98 INFECTED 1
31862 196 38 SUSCEPTIBLE 0
31863 155 75 SUSCEPTIBLE 0
31864 99 28 INFECTED 1
31865 58 45 SUSCEPTIBLE 0
31866 210 12 INFECTED 1
31867 200 76 SUSCEPTIBLE 0
31868 82 85 INFECTED 1
31869 39 13 INFECTED 1
31870 17 9 INFECTED 1
31871 190 73 INFECTED 1
31872 29 19 INFECTED 1
31873 79 3 SUSCEPTIBLE 0
31874 176 27 INFECTED 1
31875 116 75 INFECTED 1
31876 116 66 SUSCEPTIBLE 0
31877 210 73 SUSCEPTIBLE 0
31878 155 57 SUSCEPTIBLE 0
31879 48 19 INFECTED 1
31880 15 96 SUSCEPTIBLE 0
31881 91 61 INFECTED 1
31882 117 89 SUSCEPTIBLE 0
31883 48 46 INFECTED 1
31884 29 71 SUSCEPTIBLE 0
31885 28 69 INFECTED 1
31886 58 46 INFECTED 1
31887 238 26 INFECTED 1
31888 216 85 INFECTED 1
31889 0 85 SUSCEPTIBLE 0
31890 217 85 INFECTED 1
31891 147 22 INFECTED 1
31892 132 25 INFECTED 1
31893 77 50 INFECTED 1
31894 183 43 INFECTED 1
31895 229 59 INFECTED 1
31896 127 62 SUSCEPTIBLE 0
31897 111 56 SUSCEPTIBLE 0
31898 151 52 SUSCEPTIBLE 0
31899 237 16 INFECTED 1
31900 220 46 SUSCEPTIBLE 0
31901 121 61 INFECTED 1
31902 20 24 SUSCEPTIBLE 0
31903 204 12 SUSCEPTIBLE 0
31904 202 86 INFECTED 1
31905 131 46 INFECTED 1
31906 78 0 SUSCEPTIBLE 0
31907 206 68 SUSCEPTIBLE 0
31908 127 37 SUSCEPTIBLE 0
31909 116 33 INFECTED 1
31910 28 48 SUSCEPTIBLE 0
31911 50 46 SUSCEPTIBLE 0
31912 55 84 SUSCEPTIBLE 0
31913 89 94 SUSCEPTIBLE 0
31914 140 9 SUSCEPTIBLE 0
31915 207 32 SUSCEPTIBLE 0
31916 163 43 SUSCEPTIBLE 0
31917 23 91 INFECTED 1
31918 204 45 INFECTED 1
31919 248 35 INFECTED 1
31920 147 81 SUSCEPTIBLE 0
31921 225 48 SUSCEPTIBLE 0
31922 199 68 SUSCEPTIBLE 0
31923 164 34 INFECTED 1
31924 102 11 INFECTED 1
31925 78 2 SUSCEPTIBLE 0
31926 23 53 INFECTED 1
31927 163 65 INFECTED 1
31928 229 52 SUSCEPTIBLE 0
31929 134 26 SUSCEPTIBLE 0
31930 26 64 INFECTED 1
31931 48 97 INFECTED 1
31932 171 93 SUSCEPTIBLE 0
31933 8 11 SUSCEPTIBLE 0
31934 16 85 INFECTED 1
31935 235 39 INFECTED 1
31936 53 11 SUSCEPTIBLE 0
31937 95 8 SUSCEPTIBLE 0
31938 211 19 SUSCEPTIBLE 0
31939 26 88 INFECTED 1
31940 142 65 INFECTED 1
31941 71 81 INFECTED 1
31942 13 1 SUSCEPTIBLE 0
31943 140 46 SUSCEPTIBLE 0
31944 160 31 SUSCEPTIBLE 0
31945 142 50 INFECTED 1
31946 114 58 SUSCEPTIBLE 0
31947 201 14 SUSCEPTIBLE 0
31948 222 42 SUSCEPTIBLE 0
31949 229 25 INFECTED 1
31950 107 78 SUSCEPTIBLE 0
31951 110 22 SUSCEPTIBLE 0
31952 27 0 SUSCEPTIBLE 0
31953 173 11 INFECTED 1
31954 103 66 INFECTED 1
31955 12 16 SUSCEPTIBLE 0
31956 85 46 INFECTED 1
31957 17 97 SUSCEPTIBLE 0
31958 92 82 INFECTED 1
31959 30 45 INFECTED 1
31960 84 64 SUSCEPTIBLE 0
31961 84 30 INFECTED 1
31962 166 21 INFECTED 1
31963 92 94 SUSCEPTIBLE 0
31964 231 38 INFECTED 1
31965 215 48 SUSCEPTIBLE 0
31966 213 61 SUSCEPTIBLE 0
31967 7 97 SUSCEPTIBLE 0
31968 173 24 INFECTED 1
31969 58 60 INFECTED 1
31970 50 30 INFECTED 1
31971 113 52 SUSCEPTIBLE 0
31972 202 82 SUSCEPTIBLE 0
31973 146 76 SUSCEPTIBLE 0
31974 242 46 SUSCEPTIBLE 0
31975 0 76 SUSCEPTIBLE 0
31976 44 40 INFECTED 1
31977 106 14 SUSCEPTIBLE 0
31978 105 23 SUSCEPTIBLE 0
31979 160 4 SUSCEPTIBLE 0
31980 45 96 SUSCEPTIBLE 0
31981 238 18 SUSCEPTIBLE 0
31982 26 60 SUSCEPTIBLE 0
31983 4 52 INFECTED 1
31984 126 45 INFECTED 1
31985 48 87 INFECTED 1
31986 240 67 SUSCEPTIBLE 0
31987 0 89 INFECTED 1
31988 38 32 INFECTED 1
31989 168 37 SUSCEPTIBLE 0
31990 59 26 INFECTED 1
31991 7 23 SUSCEPTIBLE 0
31992 84 56 SUSCEPTIBLE 0
31993 111 30 SUSCEPTIBLE 0
31994 215 85 INFECTED 1
31995 195 84 SUSCEPTIBLE 0
31996 9 86 INFECTED 1
31997 151 88 SUSCEPTIBLE 0
31998 201 88 SUSCEPTIBLE 0
31999 117 22 SUSCEPTIBLE 0
32000 19 15 SUSCEPTIBLE 0
32001 65 25 SUSCEPTIBLE 0
32002 39 12 INFECTED 1
32003 29 25 INFECTED 1
32004 31 62 INFECTED 1
32005 198 49 SUSCEPTIBLE 0
32006 194 7 SUSCEPTIBLE 0
32007 85 12 INFECTED 1
32008 179 28 INFECTED 1
32009 69 98 INFECTED 1
32010 138 17 SUSCEPTIBLE 0
32011 214 91 INFECTED 1
32012 81 90 SUSCEPTIBLE 0
32013 103 35 INFECTED 1
32014 14 23 INFECTED 1
32015 21 53 SUSCEPTIBLE 0
32016 165 98 INFECTED 1
32017 170 40 SUSCEPTIBLE 0
32018 7 42 INFECTED 1
32019 199 24 INFECTED 1
32020 117 28 INFECTED 1
32021 154 58 SUSCEPTIBLE 0
32022 73 59 SUSCEPTIBLE 0
32023 116 46 INFECTED 1
32024 91 0 INFECTED 1
32025 143 16 INFECTED 1
32026 157 52 INFECTED 1
32027 163 34 SUSCEPTIBLE 0
32028 171 66 SUSCEPTIBLE 0
32029 232 73 SUSCEPTIBLE 0
32030 90 0 SUSCEPTIBLE 0
32031 92 86 SUSCEPTIBLE 0
32032 207 56 INFECTED 1
32033 225 71 SUSCEPTIBLE 0
32034 78 3 SUSCEPTIBLE 0
32035 237 97 SUSCEPTIBLE 0
32036 120 32 SUSCEPTIBLE 0
32037 154 50 INFECTED 1
32038 30 8 INFECTED 1
32039 197 15 SUSCEPTIBLE 0
32040 56 11 SUSCEPTIBLE 0
32041 193 13 INFECTED 1
32042 245 94 INFECTED 1
32043 69 94 SUSCEPTIBLE 0
32044 91 66 INFECTED 1
32045 66 33 SUSCEPTIBLE 0
32046 123 49 SUSCEPTIBLE 0
32047 163 37 INFECTED 1
32048 121 5 SUSCEPTIBLE 0
32049 105 52 INFECTED 1
32050 188 39 INFECTED 1
32051 170 25 SUSCEPTIBLE 0
32052 146 38 SUSCEPTIBLE 0
32053 53 56 INFECTED 1
32054 222 23 SUSCEPTIBLE 0
32055 67 49 SUSCEPTIBLE 0
32056 151 81 SUSCEPTIBLE 0
32057 61 68 INFECTED 1
32058 57 81 INFECTED 1
32059 44 17 SUSCEPTIBLE 0
32060 56 83 SUSCEPTIBLE 0
32061 29 67 SUSCEPTIBLE 0
32062 174 78 SUSCEPTIBLE 0
32063 113 16 SUSCEPTIBLE 0
32064 227 95 INFECTED 1
32065 50 58 INFECTED 1
32066 106 32 INFECTED 1
32067 24 7 INFECTED 1
32068 25 40 INFECTED 1
32069 221 62 INFECTED 1
32070 115 81 INFECTED 1
32071 223 10 INFECTED 1
32072 106 7 INFECTED 1
32073 86 33 SUSCEPTIBLE 0
32074 8 49 SUSCEPTIBLE 0
32075 44 88 INFECTED 1
32076 111 39 SUSCEPTIBLE 0
32077 52 42 SUSCEPTIBLE 0
32078 147 80 INFECTED 1
32079 208 59 SUSCEPTIBLE 0
32080 174 36 INFECTED 1
32081 195 98 INFECTED 1
32082 204 85 INFECTED 1
32083 3 57 INFECTED 1
32084 12 19 SUSCEPTIBLE 0
32085 221 63 INFECTED 1
32086 66 44 SUSCEPTIBLE 0
32087 206 17 INFECTED 1
32088 240 86 SUSCEPTIBLE 0
32089 160 32 INFECTED 1
32090 175 97 INFECTED 1
32091 175 83 SUSCEPTIBLE 0
32092 222 20 INFECTED 1
32093 18 80 INFECTED 1
32094 141 50 INFECTED 1
32095 233 85 SUSCEPTIBLE 0
32096 204 90 SUSCEPTIBLE 0
32097 172 88 SUSCEPTIBLE 0
32098 129 26 INFECTED 1
32099 46 15 SUSCEPTIBLE 0
32100 72 33 SUSCEPTIBLE 0
32101 98 17 SUSCEPTIBLE 0
32102 197 4 INFECTED 1
32103 182 57 INFECTED 1
32104 134 83 SUSCEPTIBLE 0
32105 233 6 INFECTED 1
32106 186 36 SUSCEPTIBLE 0
32107 95 79 INFECTED 1
32108 196 21 SUSCEPTIBLE 0
32109 27 49 INFECTED 1
32110 83 32 SUSCEPTIBLE 0
32111 204 79 SUSCEPTIBLE 0
32112 245 19 INFECTED 1
32113 89 12 SUSCEPTIBLE 0
32114 76 80 SUSCEPTIBLE 0
32115 123 39 SUSCEPTIBLE 0
32116 178 85 SUSCEPTIBLE 0
32117 137 66 SUSCEPTIBLE 0
32118 197 34 SUSCEPTIBLE 0
32119 182 29 SUSCEPTIBLE 0
32120 88 22 INFECTED 1
32121 121 96 INFECTED 1
32122 123 12 SUSCEPTIBLE 0
32123 7 59 SUSCEPTIBLE 0
32124 76 9 INFECTED 1
32125 16 9 SUSCEPTIBLE 0
32126 28 91 INFECTED 1
32127 105 75 SUSCEPTIBLE 0
32128 187 43 INFECTED 1
32129 151 56 INFECTED 1
32130 152 85 INFECTED 1
32131 28 59 INFECTED 1
32132 45 40 INFECTED 1
32133 176 29 SUSCEPTIBLE 0
32134 129 66 INFECTED 1
32135 111 82 SUSCEPTIBLE 0
32136 206 44 SUSCEPTIBLE 0
32137 70 77 INFECTED 1
32138 115 31 SUSCEPTIBLE 0
32139 187 18 SUSCEPTIBLE 0
32140 83 55 INFECTED 1
32141 184 8 INFECTED 1
32142 153 46 INFECTED 1
32143 128 50 SUSCEPTIBLE 0
32144 220 22 INFECTED 1
32145 162 97 INFECTED 1
32146 173 49 SUSCEPTIBLE 0
32147 76 55 SUSCEPTIBLE 0
32148 180 67 SUSCEPTIBLE 0
32149 61 26 INFECTED 1
32150 127 37 INFECTED 1
32151 147 14 INFECTED 1
32152 81 75 INFECTED 1
32153 52 37 INFECTED 1
32154 193 60 SUSCEPTIBLE 0
32155 137 89 INFECTED 1
32156 171 6 SUSCEPTIBLE 0
32157 176 11 SUSCEPTIBLE 0
32158 112 39 INFECTED 1
32159 155 63 SUSCEPTIBLE 0
32160 207 87 SUSCEPTIBLE 0
32161 84 18 INFECTED 1
32162 139 29 INFECTED 1
32163 35 37 SUSCEPTIBLE 0
32164 100 36 SUSCEPTIBLE 0
32165 243 79 INFECTED 1
32166 245 86 INFECTED 1
32167 65 40 SUSCEPTIBLE 0
32168 64 79 INFECTED 1
32169 155 10 INFECTED 1
32170 133 25 INFECTED 1
32171 134 90 INFECTED 1
32172 136 29 SUSCEPTIBLE 0
32173 220 54 INFECTED 1
32174 15 93 SUSCEPTIBLE 0
32175 208 49 INFECTED 1
32176 80 74 SUSCEPTIBLE 0
32177 196 75 SUSCEPTIBLE 0
32178 5 74 SUSCEPTIBLE 0
32179 49 97 INFECTED 1
32180 127 39 INFECTED 1
32181 98 31 INFECTED 1
32182 185 49 SUSCEPTIBLE 0
32183 56 97 INFECTED 1
32184 214 35 INFECTED 1
32185 210 56 SUSCEPTIBLE 0
32186 36 42 SUSCEPTIBLE 0
32187 224 29 SUSCEPTIBLE 0
32188 63 49 SUSCEPTIBLE 0
32189 167 52 INFECTED 1
32190 56 12 INFECTED 1
32191 118 84 SUSCEPTIBLE 0
32192 117 78 SUSCEPTIBLE 0
32193 135 1 INFECTED 1
32194 179 1 SUSCEPTIBLE 0
32195 147 43 SUSCEPTIBLE 0
32196 222 36 SUSCEPTIBLE 0
32197 79 48 SUSCEPTIBLE 0
32198 49 40 SUSCEPTIBLE 0
32199 188 16 SUSCEPTIBLE 0
32200 58 75 INFECTED 1
32201 184 2 SUSCEPTIBLE 0
32202 9 51 SUSCEPTIBLE 0
32203 8 35 SUSCEPTIBLE 0
32204 97 83 INFECTED 1
32205 241 28 SUSCEPTIBLE 0
32206 138 39 SUSCEPTIBLE 0
32207 77 4 SUSCEPTIBLE 0
32208 67 96 INFECTED 1
32209 50 69 INFECTED 1
32210 16 64 INFECTED 1
32211 113 58 INFECTED 1
32212 187 43 SUSCEPTIBLE 0
32213 23 78 SUSCEPTIBLE 0
32214 191 22 SUSCEPTIBLE 0
32215 71 57 SUSCEPTIBLE 0
32216 163 91 SUSCEPTIBLE 0
32217 50 34 INFECTED 1
32218 175 78 INFECTED 1
32219 194 79 SUSCEPTIBLE 0
32220 173 93 SUSCEPTIBLE 0
32221 98 19 INFECTED 1
32222 223 57 INFECTED 1
32223 242 72 SUSCEPTIBLE 0
