id x y status inf_cout
21072 243 33 IMMUNE 55
21073 148 40 INFECTED 55
21074 182 12 INFECTED 54
21075 246 35 INFECTED 54
21076 15 53 INFECTED 55
21077 72 56 INFECTED 54
21078 134 57 INFECTED 54
21079 196 89 INFECTED 54
21080 11 87 SUSCEPTIBLE 54
21081 130 74 INFECTED 54
21082 203 91 IMMUNE 54
21083 44 68 INFECTED 55
21084 165 40 INFECTED 54
21085 182 66 SUSCEPTIBLE 54
21086 1 96 INFECTED 55
21087 64 47 INFECTED 55
21088 169 78 INFECTED 55
21089 19 35 INFECTED 55
21090 116 60 INFECTED 52
21091 88 51 INFECTED 54
21092 107 46 INFECTED 55
21093 64 54 INFECTED 55
21094 106 19 SUSCEPTIBLE 54
21095 133 44 INFECTED 54
21096 218 26 INFECTED 54
21097 178 25 INFECTED 55
21098 133 90 SUSCEPTIBLE 53
21099 122 51 INFECTED 55
21100 55 48 IMMUNE 54
21101 206 0 INFECTED 53
21102 110 57 INFECTED 54
21103 24 36 IMMUNE 54
21104 89 30 INFECTED 54
21105 116 82 INFECTED 54
21106 47 81 INFECTED 54
21107 180 83 SUSCEPTIBLE 53
21108 205 67 IMMUNE 54
21109 196 68 INFECTED 54
21110 243 5 INFECTED 54
21111 233 95 INFECTED 54
21112 103 76 SUSCEPTIBLE 54
21113 43 10 INFECTED 55
21114 247 69 IMMUNE 55
21115 27 55 INFECTED 54
21116 2 76 INFECTED 55
21117 186 32 SUSCEPTIBLE 54
21118 8 45 INFECTED 54
21119 108 73 INFECTED 54
21120 169 69 INFECTED 54
21121 218 51 INFECTED 54
21122 123 45 INFECTED 55
21123 115 52 SUSCEPTIBLE 54
21124 97 56 INFECTED 54
21125 91 88 SUSCEPTIBLE 54
21126 88 83 INFECTED 54
21127 89 86 SUSCEPTIBLE 54
21128 236 40 INFECTED 54
21129 26 98 INFECTED 54
21130 220 94 INFECTED 55
21131 160 48 INFECTED 55
21132 236 59 SUSCEPTIBLE 54
21133 23 52 INFECTED 54
21134 222 61 INFECTED 54
21135 94 35 INFECTED 55
21136 127 10 INFECTED 54
21137 161 60 SUSCEPTIBLE 54
21138 93 54 INFECTED 54
21139 226 41 INFECTED 55
21140 248 5 SUSCEPTIBLE 53
21141 32 8 IMMUNE 55
21142 80 65 INFECTED 54
21143 129 94 INFECTED 54
21144 8 8 INFECTED 54
21145 231 13 INFECTED 55
21146 117 50 IMMUNE 54
21147 129 27 INFECTED 55
21148 81 47 IMMUNE 54
21149 172 55 INFECTED 54
21150 9 88 SUSCEPTIBLE 54
21151 89 85 INFECTED 54
21152 171 33 IMMUNE 54
21153 234 56 INFECTED 54
21154 230 62 INFECTED 54
21155 128 80 INFECTED 55
21156 229 85 INFECTED 55
21157 24 45 INFECTED 54
21158 178 28 INFECTED 55
21159 102 79 INFECTED 55
21160 11 53 INFECTED 54
21161 170 89 INFECTED 55
21162 106 43 IMMUNE 54
21163 231 97 INFECTED 54
21164 84 78 INFECTED 54
21165 172 65 INFECTED 55
21166 15 82 INFECTED 54
21167 210 79 IMMUNE 54
21168 181 41 INFECTED 54
21169 122 31 INFECTED 55
21170 54 79 INFECTED 55
21171 134 45 INFECTED 55
21172 47 70 SUSCEPTIBLE 54
21173 86 56 INFECTED 54
21174 201 68 SUSCEPTIBLE 54
21175 57 69 INFECTED 52
21176 50 94 INFECTED 53
21177 21 80 INFECTED 54
21178 154 79 INFECTED 54
21179 196 90 INFECTED 54
21180 246 23 INFECTED 55
21181 133 90 INFECTED 54
21182 206 91 INFECTED 54
21183 186 38 INFECTED 54
21184 220 31 IMMUNE 54
21185 202 74 INFECTED 54
21186 93 68 INFECTED 55
21187 119 7 INFECTED 54
21188 79 70 INFECTED 55
21189 80 49 INFECTED 54
21190 5 80 INFECTED 54
21191 116 91 SUSCEPTIBLE 53
21192 66 48 INFECTED 54
21193 74 71 IMMUNE 53
21194 222 46 INFECTED 53
21195 223 30 IMMUNE 54
21196 147 13 INFECTED 54
21197 244 70 INFECTED 54
21198 85 49 SUSCEPTIBLE 54
21199 176 5 INFECTED 53
21200 180 25 INFECTED 54
21201 90 86 INFECTED 54
21202 179 7 INFECTED 53
21203 168 74 INFECTED 54
21204 179 89 INFECTED 54
21205 240 94 INFECTED 54
21206 29 4 INFECTED 54
21207 176 87 INFECTED 55
21208 182 69 SUSCEPTIBLE 53
21209 207 7 IMMUNE 54
21210 137 26 SUSCEPTIBLE 53
21211 125 85 IMMUNE 54
21212 18 20 INFECTED 55
21213 14 5 INFECTED 55
21214 60 53 IMMUNE 54
21215 133 24 SUSCEPTIBLE 53
21216 145 66 INFECTED 55
21217 170 74 INFECTED 55
21218 147 83 SUSCEPTIBLE 54
21219 27 82 INFECTED 56
21220 64 90 INFECTED 55
21221 103 27 INFECTED 54
21222 196 19 INFECTED 54
21223 232 78 INFECTED 55
21224 21 98 INFECTED 55
21225 229 2 INFECTED 55
21226 146 40 INFECTED 54
21227 211 7 INFECTED 54
21228 5 47 SUSCEPTIBLE 53
21229 136 84 INFECTED 54
21230 199 46 INFECTED 55
21231 46 42 INFECTED 55
21232 241 58 INFECTED 55
21233 79 40 INFECTED 55
21234 104 13 INFECTED 55
21235 47 23 INFECTED 53
21236 110 31 INFECTED 54
21237 169 68 IMMUNE 53
21238 148 49 INFECTED 55
21239 247 80 INFECTED 53
21240 142 87 INFECTED 54
21241 70 58 SUSCEPTIBLE 54
21242 116 32 IMMUNE 54
21243 152 86 INFECTED 54
21244 0 33 INFECTED 53
21245 63 22 INFECTED 54
21246 9 18 INFECTED 54
21247 231 56 SUSCEPTIBLE 52
21248 62 91 INFECTED 55
21249 74 33 INFECTED 54
21250 141 84 INFECTED 54
21251 247 26 INFECTED 54
21252 124 89 INFECTED 54
21253 124 45 INFECTED 55
21254 19 62 INFECTED 54
21255 248 43 INFECTED 55
21256 163 7 INFECTED 55
21257 159 82 INFECTED 54
21258 233 85 INFECTED 54
21259 123 31 INFECTED 54
21260 56 4 INFECTED 55
21261 245 98 INFECTED 55
21262 125 64 INFECTED 54
21263 106 68 INFECTED 54
21264 232 46 INFECTED 56
21265 218 28 INFECTED 55
21266 120 94 SUSCEPTIBLE 53
21267 47 49 INFECTED 54
21268 138 18 INFECTED 54
21269 25 47 IMMUNE 53
21270 47 31 SUSCEPTIBLE 54
21271 223 90 INFECTED 54
21272 5 28 SUSCEPTIBLE 54
21273 149 44 INFECTED 55
21274 165 3 INFECTED 55
21275 116 38 INFECTED 54
21276 91 30 SUSCEPTIBLE 54
21277 26 17 INFECTED 55
21278 184 29 INFECTED 54
21279 130 97 INFECTED 53
21280 85 49 INFECTED 54
21281 195 53 INFECTED 54
21282 63 5 SUSCEPTIBLE 53
21283 126 84 INFECTED 55
21284 119 18 INFECTED 55
21285 186 28 INFECTED 54
21286 98 8 INFECTED 55
21287 30 24 SUSCEPTIBLE 54
21288 40 97 INFECTED 54
21289 218 40 INFECTED 54
21290 25 55 INFECTED 54
21291 177 69 INFECTED 54
21292 118 36 INFECTED 54
21293 45 32 INFECTED 54
21294 39 80 INFECTED 55
21295 84 48 INFECTED 53
21296 248 3 INFECTED 53
21297 64 59 INFECTED 54
21298 121 79 INFECTED 55
21299 172 81 IMMUNE 54
21300 152 52 INFECTED 55
21301 184 5 INFECTED 55
21302 113 21 INFECTED 55
21303 18 43 INFECTED 54
21304 39 46 INFECTED 55
21305 23 50 INFECTED 54
21306 60 40 INFECTED 55
21307 182 63 IMMUNE 54
21308 105 97 INFECTED 54
21309 223 33 INFECTED 53
21310 119 33 INFECTED 54
21311 15 50 INFECTED 55
21312 123 9 IMMUNE 54
21313 202 90 INFECTED 53
21314 103 20 INFECTED 54
21315 179 63 INFECTED 55
21316 180 14 INFECTED 54
21317 37 24 INFECTED 54
21318 131 30 INFECTED 55
21319 210 16 IMMUNE 54
21320 161 91 INFECTED 54
21321 79 74 IMMUNE 55
21322 166 55 INFECTED 54
21323 58 20 SUSCEPTIBLE 54
21324 145 98 INFECTED 55
21325 35 44 SUSCEPTIBLE 54
21326 102 40 INFECTED 54
21327 64 75 INFECTED 55
21328 121 11 INFECTED 54
21329 71 39 INFECTED 54
21330 116 54 INFECTED 54
21331 135 93 INFECTED 55
21332 107 70 SUSCEPTIBLE 54
21333 73 75 INFECTED 54
21334 145 89 IMMUNE 54
21335 135 89 INFECTED 54
21336 161 82 IMMUNE 54
21337 211 46 INFECTED 54
21338 157 45 INFECTED 55
21339 57 26 INFECTED 53
21340 245 55 INFECTED 53
21341 34 28 INFECTED 54
21342 124 44 INFECTED 54
21343 192 73 INFECTED 53
21344 134 86 SUSCEPTIBLE 53
21345 150 62 INFECTED 54
21346 177 28 SUSCEPTIBLE 54
21347 102 29 INFECTED 54
21348 53 42 INFECTED 54
21349 115 55 INFECTED 54
21350 210 62 INFECTED 54
21351 133 22 INFECTED 55
21352 129 34 INFECTED 54
21353 97 75 SUSCEPTIBLE 54
21354 94 44 INFECTED 55
21355 222 11 INFECTED 55
21356 146 54 INFECTED 54
21357 98 22 INFECTED 54
21358 59 80 INFECTED 54
21359 63 42 INFECTED 54
21360 107 40 IMMUNE 53
21361 106 77 INFECTED 54
21362 200 12 SUSCEPTIBLE 53
21363 89 78 INFECTED 53
21364 23 69 INFECTED 54
21365 239 15 INFECTED 54
21366 248 48 IMMUNE 54
21367 159 7 INFECTED 54
21368 151 4 INFECTED 54
21369 211 18 INFECTED 54
21370 209 81 INFECTED 54
21371 159 38 INFECTED 54
21372 184 40 INFECTED 54
21373 34 44 INFECTED 54
21374 168 48 SUSCEPTIBLE 54
21375 107 12 INFECTED 54
21376 77 49 INFECTED 54
21377 113 19 INFECTED 55
21378 37 87 INFECTED 55
21379 75 83 INFECTED 54
21380 32 61 INFECTED 55
21381 150 75 IMMUNE 54
21382 77 2 INFECTED 54
21383 79 76 IMMUNE 54
21384 44 28 INFECTED 54
21385 161 72 SUSCEPTIBLE 54
21386 218 1 INFECTED 54
21387 32 16 SUSCEPTIBLE 55
21388 133 45 INFECTED 54
21389 157 20 INFECTED 54
21390 198 95 INFECTED 54
21391 22 53 INFECTED 54
21392 89 8 INFECTED 54
21393 4 65 INFECTED 54
21394 192 32 IMMUNE 54
21395 205 98 INFECTED 54
21396 132 26 INFECTED 54
21397 185 88 IMMUNE 54
21398 119 60 INFECTED 55
21399 41 17 INFECTED 55
21400 168 40 INFECTED 54
21401 170 93 INFECTED 54
21402 223 43 IMMUNE 53
21403 23 70 INFECTED 53
21404 118 57 INFECTED 54
21405 191 42 INFECTED 55
21406 49 34 INFECTED 54
21407 183 40 INFECTED 54
21408 174 75 INFECTED 54
21409 109 86 SUSCEPTIBLE 55
21410 181 14 INFECTED 54
21411 92 37 INFECTED 55
21412 56 54 INFECTED 55
21413 2 11 SUSCEPTIBLE 53
21414 178 67 INFECTED 54
21415 166 50 INFECTED 54
21416 70 94 INFECTED 55
21417 140 83 INFECTED 55
21418 135 85 INFECTED 54
21419 15 59 INFECTED 54
21420 43 73 INFECTED 54
21421 188 56 SUSCEPTIBLE 54
21422 102 83 INFECTED 54
21423 237 6 INFECTED 54
21424 209 84 INFECTED 55
21425 199 17 INFECTED 54
21426 132 46 INFECTED 53
21427 80 75 IMMUNE 54
21428 186 4 INFECTED 54
21429 184 11 INFECTED 55
21430 245 20 INFECTED 54
21431 190 33 INFECTED 53
21432 234 79 INFECTED 53
21433 81 57 INFECTED 54
21434 150 59 IMMUNE 54
21435 80 46 SUSCEPTIBLE 53
21436 99 38 IMMUNE 53
21437 175 76 INFECTED 53
21438 169 93 INFECTED 55
21439 135 45 INFECTED 54
21440 218 85 INFECTED 55
21441 245 48 INFECTED 54
21442 202 40 INFECTED 54
21443 190 27 INFECTED 55
21444 95 28 INFECTED 55
21445 126 81 INFECTED 54
21446 157 53 SUSCEPTIBLE 54
21447 113 69 INFECTED 55
21448 50 32 INFECTED 55
21449 178 86 IMMUNE 54
21450 19 80 SUSCEPTIBLE 53
21451 69 23 INFECTED 54
21452 165 35 INFECTED 55
21453 155 46 INFECTED 54
21454 178 35 INFECTED 54
21455 169 33 INFECTED 53
21456 182 11 IMMUNE 53
21457 72 49 IMMUNE 54
21458 26 27 SUSCEPTIBLE 53
21459 125 80 INFECTED 54
21460 59 86 INFECTED 55
21461 243 7 INFECTED 55
21462 39 83 SUSCEPTIBLE 54
21463 104 60 INFECTED 54
21464 169 69 IMMUNE 54
21465 144 2 SUSCEPTIBLE 53
21466 137 77 SUSCEPTIBLE 54
21467 117 83 INFECTED 55
21468 176 31 INFECTED 54
21469 159 51 SUSCEPTIBLE 53
21470 5 80 INFECTED 54
21471 164 27 INFECTED 56
21472 165 17 INFECTED 54
21473 230 19 INFECTED 54
21474 183 41 INFECTED 54
21475 129 47 INFECTED 54
21476 85 29 INFECTED 55
21477 60 87 INFECTED 53
21478 242 72 INFECTED 54
21479 240 55 SUSCEPTIBLE 54
21480 160 20 INFECTED 55
21481 73 39 INFECTED 55
21482 57 11 IMMUNE 54
21483 118 7 IMMUNE 53
21484 175 49 INFECTED 53
21485 193 10 SUSCEPTIBLE 54
21486 62 11 INFECTED 55
21487 35 42 INFECTED 55
21488 158 97 INFECTED 54
21489 72 27 INFECTED 55
21490 69 66 INFECTED 54
21491 235 52 SUSCEPTIBLE 54
21492 113 87 INFECTED 54
21493 104 8 INFECTED 55
21494 30 25 INFECTED 55
21495 116 48 INFECTED 54
21496 169 77 INFECTED 55
21497 227 59 IMMUNE 53
21498 86 39 SUSCEPTIBLE 53
21499 71 34 INFECTED 55
21500 102 78 INFECTED 54
21501 243 67 INFECTED 54
21502 10 66 INFECTED 55
21503 74 87 SUSCEPTIBLE 54
21504 25 89 IMMUNE 54
21505 92 44 INFECTED 54
21506 51 37 SUSCEPTIBLE 53
21507 235 37 INFECTED 54
21508 104 23 INFECTED 54
21509 189 60 INFECTED 54
21510 104 88 INFECTED 54
21511 31 93 INFECTED 54
21512 10 57 INFECTED 54
21513 160 42 INFECTED 54
21514 172 6 SUSCEPTIBLE 53
21515 10 7 INFECTED 54
21516 151 94 INFECTED 54
21517 248 65 INFECTED 55
21518 242 70 IMMUNE 53
21519 171 47 INFECTED 53
21520 232 35 INFECTED 55
21521 175 11 INFECTED 54
21522 77 50 SUSCEPTIBLE 55
21523 71 4 INFECTED 55
21524 147 42 INFECTED 54
21525 107 96 INFECTED 54
21526 53 87 SUSCEPTIBLE 54
21527 108 48 INFECTED 55
21528 76 2 INFECTED 54
21529 57 9 INFECTED 54
21530 78 7 INFECTED 54
21531 111 78 INFECTED 54
21532 186 96 INFECTED 54
21533 43 87 INFECTED 54
21534 90 94 INFECTED 54
21535 83 88 INFECTED 54
21536 126 52 INFECTED 54
21537 6 53 IMMUNE 53
21538 23 23 SUSCEPTIBLE 54
21539 89 96 SUSCEPTIBLE 54
21540 135 38 INFECTED 55
21541 224 59 INFECTED 54
21542 60 16 SUSCEPTIBLE 54
21543 216 12 INFECTED 55
21544 7 77 SUSCEPTIBLE 54
21545 163 41 INFECTED 54
21546 210 1 INFECTED 54
21547 56 78 INFECTED 54
21548 130 6 IMMUNE 53
21549 74 90 INFECTED 54
21550 211 90 INFECTED 54
21551 202 25 INFECTED 53
21552 170 60 INFECTED 55
21553 228 74 SUSCEPTIBLE 53
21554 172 16 SUSCEPTIBLE 54
21555 140 17 INFECTED 55
21556 154 74 INFECTED 55
21557 133 47 IMMUNE 54
21558 217 44 INFECTED 55
21559 178 69 INFECTED 54
21560 58 49 SUSCEPTIBLE 54
21561 182 86 IMMUNE 53
21562 249 84 SUSCEPTIBLE 54
21563 176 76 INFECTED 55
21564 198 59 INFECTED 54
21565 34 3 INFECTED 54
21566 238 54 INFECTED 55
21567 117 34 SUSCEPTIBLE 54
21568 103 31 INFECTED 55
21569 30 89 IMMUNE 53
21570 124 34 INFECTED 55
21571 249 23 SUSCEPTIBLE 54
21572 225 20 SUSCEPTIBLE 54
21573 132 80 SUSCEPTIBLE 54
21574 35 47 INFECTED 54
21575 13 88 INFECTED 55
21576 74 14 INFECTED 55
21577 27 11 INFECTED 54
21578 246 91 INFECTED 53
21579 149 62 INFECTED 55
21580 56 39 INFECTED 54
21581 131 30 INFECTED 54
21582 160 13 INFECTED 54
21583 101 5 IMMUNE 53
21584 199 30 IMMUNE 53
21585 132 40 INFECTED 54
21586 105 62 INFECTED 54
21587 5 5 INFECTED 54
21588 158 18 SUSCEPTIBLE 54
21589 114 96 SUSCEPTIBLE 53
21590 115 42 IMMUNE 54
21591 68 54 INFECTED 54
21592 22 73 SUSCEPTIBLE 54
21593 66 44 INFECTED 55
21594 92 49 IMMUNE 54
21595 131 60 INFECTED 55
21596 179 58 INFECTED 54
21597 227 68 INFECTED 55
21598 141 2 INFECTED 55
21599 93 53 INFECTED 54
21600 62 77 INFECTED 55
21601 137 61 INFECTED 54
21602 143 73 INFECTED 54
21603 189 72 INFECTED 55
21604 211 54 INFECTED 54
21605 62 8 IMMUNE 54
21606 200 41 INFECTED 55
21607 71 42 INFECTED 54
21608 231 92 INFECTED 54
21609 133 32 INFECTED 54
21610 138 5 SUSCEPTIBLE 54
21611 244 69 IMMUNE 54
21612 227 73 INFECTED 53
21613 198 57 INFECTED 54
21614 33 73 INFECTED 54
21615 32 57 INFECTED 55
21616 238 43 IMMUNE 54
21617 67 90 INFECTED 55
21618 210 21 INFECTED 55
21619 10 68 INFECTED 54
21620 37 25 IMMUNE 54
21621 132 29 SUSCEPTIBLE 54
21622 178 63 INFECTED 54
21623 76 3 SUSCEPTIBLE 54
21624 13 71 INFECTED 54
21625 88 33 INFECTED 55
21626 129 50 IMMUNE 54
21627 185 43 INFECTED 55
21628 9 36 INFECTED 54
21629 176 24 SUSCEPTIBLE 54
21630 46 21 INFECTED 54
21631 246 20 INFECTED 54
21632 26 47 INFECTED 55
21633 133 83 INFECTED 54
21634 203 13 INFECTED 54
21635 216 55 INFECTED 55
21636 157 64 INFECTED 54
21637 137 7 INFECTED 53
21638 247 32 INFECTED 54
21639 235 51 INFECTED 55
21640 49 95 SUSCEPTIBLE 53
21641 63 22 INFECTED 55
21642 218 72 INFECTED 54
21643 175 25 IMMUNE 53
21644 31 78 INFECTED 55
21645 32 43 INFECTED 54
21646 186 65 INFECTED 53
21647 47 14 INFECTED 55
21648 174 94 INFECTED 54
21649 168 59 INFECTED 54
21650 187 2 INFECTED 54
21651 128 45 INFECTED 55
21652 222 58 INFECTED 54
21653 120 66 INFECTED 55
21654 116 58 IMMUNE 54
21655 156 26 INFECTED 54
21656 181 84 INFECTED 54
21657 154 31 INFECTED 54
21658 239 62 SUSCEPTIBLE 54
21659 215 89 INFECTED 55
21660 187 27 SUSCEPTIBLE 54
21661 37 3 INFECTED 54
21662 193 83 INFECTED 55
21663 54 51 INFECTED 54
21664 8 11 INFECTED 54
21665 183 71 SUSCEPTIBLE 53
21666 115 74 INFECTED 53
21667 91 95 INFECTED 54
21668 156 97 INFECTED 53
21669 30 53 INFECTED 54
21670 118 32 INFECTED 54
21671 185 38 INFECTED 55
21672 86 27 INFECTED 55
21673 173 79 SUSCEPTIBLE 54
21674 32 83 SUSCEPTIBLE 54
21675 208 45 INFECTED 54
21676 47 49 IMMUNE 54
21677 180 53 INFECTED 54
21678 210 0 INFECTED 54
21679 148 43 INFECTED 55
21680 88 17 INFECTED 54
21681 174 36 INFECTED 55
21682 75 74 INFECTED 54
21683 240 44 INFECTED 54
21684 84 53 SUSCEPTIBLE 53
21685 224 50 IMMUNE 53
21686 180 32 IMMUNE 53
21687 87 33 INFECTED 55
21688 178 84 INFECTED 54
21689 14 83 INFECTED 55
21690 11 3 INFECTED 54
21691 247 39 INFECTED 54
21692 193 47 INFECTED 55
21693 92 59 IMMUNE 54
21694 188 83 INFECTED 54
21695 25 59 SUSCEPTIBLE 55
21696 112 16 INFECTED 53
21697 160 46 INFECTED 55
21698 22 26 INFECTED 54
21699 128 73 INFECTED 55
21700 10 21 INFECTED 55
21701 178 66 INFECTED 54
21702 70 66 IMMUNE 54
21703 11 81 IMMUNE 54
21704 237 83 INFECTED 53
21705 190 95 INFECTED 54
21706 155 69 INFECTED 54
21707 217 88 INFECTED 55
21708 75 46 INFECTED 53
21709 234 26 SUSCEPTIBLE 54
21710 175 85 INFECTED 54
21711 202 17 INFECTED 54
21712 108 18 INFECTED 55
21713 241 21 IMMUNE 54
21714 23 19 INFECTED 53
21715 43 89 INFECTED 55
21716 55 69 IMMUNE 54
21717 239 64 INFECTED 53
21718 9 84 INFECTED 55
21719 108 14 INFECTED 54
21720 131 7 INFECTED 54
21721 16 21 INFECTED 55
21722 25 77 INFECTED 54
21723 224 47 IMMUNE 53
21724 186 45 INFECTED 54
21725 10 92 INFECTED 53
21726 52 93 INFECTED 53
21727 138 75 INFECTED 54
21728 45 77 SUSCEPTIBLE 53
21729 181 9 SUSCEPTIBLE 54
21730 26 82 INFECTED 55
21731 107 69 INFECTED 54
21732 69 72 SUSCEPTIBLE 54
21733 65 70 INFECTED 54
21734 73 23 INFECTED 54
21735 121 73 INFECTED 55
21736 57 9 IMMUNE 54
21737 102 25 INFECTED 54
21738 167 87 INFECTED 54
21739 46 75 IMMUNE 54
21740 130 75 INFECTED 54
21741 182 68 INFECTED 54
21742 65 49 INFECTED 54
21743 135 6 INFECTED 54
21744 179 73 INFECTED 54
21745 193 33 INFECTED 54
21746 24 97 INFECTED 53
21747 227 82 INFECTED 54
21748 147 39 INFECTED 55
21749 233 7 INFECTED 55
21750 239 6 SUSCEPTIBLE 54
21751 41 17 INFECTED 54
21752 8 93 SUSCEPTIBLE 54
21753 38 80 INFECTED 54
21754 59 24 INFECTED 54
21755 69 47 INFECTED 54
21756 191 99 IMMUNE 54
21757 142 36 INFECTED 54
21758 94 11 INFECTED 54
21759 147 84 INFECTED 55
21760 168 23 INFECTED 55
21761 159 18 INFECTED 54
21762 92 25 INFECTED 54
21763 220 22 INFECTED 54
21764 141 94 INFECTED 55
21765 147 23 INFECTED 54
21766 183 83 INFECTED 55
21767 200 84 INFECTED 54
21768 156 85 INFECTED 55
21769 56 17 IMMUNE 54
21770 60 23 INFECTED 55
21771 85 3 INFECTED 55
21772 31 12 IMMUNE 54
21773 73 50 INFECTED 54
21774 95 22 INFECTED 54
21775 208 47 IMMUNE 53
21776 100 28 INFECTED 54
21777 151 38 INFECTED 53
21778 201 30 SUSCEPTIBLE 53
21779 134 65 INFECTED 55
21780 170 5 INFECTED 54
21781 172 33 INFECTED 54
21782 162 38 IMMUNE 54
21783 234 30 INFECTED 54
21784 196 57 INFECTED 55
21785 150 1 INFECTED 54
21786 114 4 SUSCEPTIBLE 54
21787 208 7 INFECTED 55
21788 165 77 INFECTED 55
21789 120 93 INFECTED 54
21790 17 71 INFECTED 55
21791 180 67 INFECTED 55
21792 177 93 SUSCEPTIBLE 54
21793 131 83 IMMUNE 54
21794 71 46 INFECTED 54
21795 215 82 INFECTED 54
21796 18 50 INFECTED 54
21797 71 97 SUSCEPTIBLE 54
21798 54 18 SUSCEPTIBLE 54
21799 229 58 SUSCEPTIBLE 54
21800 85 12 INFECTED 54
21801 89 5 INFECTED 54
21802 148 4 INFECTED 54
21803 36 45 INFECTED 55
21804 74 1 SUSCEPTIBLE 53
21805 174 55 INFECTED 54
21806 160 2 SUSCEPTIBLE 55
21807 150 48 INFECTED 55
21808 101 85 SUSCEPTIBLE 54
21809 136 96 SUSCEPTIBLE 54
21810 99 73 INFECTED 55
21811 18 2 INFECTED 55
21812 170 73 INFECTED 54
21813 52 95 INFECTED 55
21814 90 9 INFECTED 55
21815 69 63 INFECTED 54
21816 198 34 INFECTED 55
21817 37 34 INFECTED 54
21818 180 20 IMMUNE 54
21819 0 49 INFECTED 54
21820 95 47 INFECTED 55
21821 59 44 INFECTED 55
21822 183 16 INFECTED 55
21823 76 16 INFECTED 54
21824 233 86 IMMUNE 54
21825 169 86 INFECTED 54
21826 145 11 INFECTED 55
21827 19 43 INFECTED 55
21828 126 0 SUSCEPTIBLE 52
21829 61 56 INFECTED 55
21830 92 83 INFECTED 55
21831 125 48 INFECTED 54
21832 192 26 INFECTED 55
21833 66 46 INFECTED 54
21834 129 0 INFECTED 55
21835 19 19 INFECTED 55
21836 62 11 SUSCEPTIBLE 53
21837 188 29 INFECTED 54
21838 227 34 SUSCEPTIBLE 54
21839 113 14 INFECTED 54
21840 42 41 INFECTED 54
21841 94 7 INFECTED 55
21842 106 92 IMMUNE 54
21843 160 55 INFECTED 54
21844 172 49 INFECTED 55
21845 8 46 INFECTED 55
21846 218 36 INFECTED 54
21847 148 33 INFECTED 54
21848 146 18 INFECTED 54
21849 208 53 INFECTED 54
21850 157 77 INFECTED 54
21851 220 39 INFECTED 54
21852 199 18 INFECTED 55
21853 39 0 INFECTED 53
21854 228 32 SUSCEPTIBLE 54
21855 74 71 INFECTED 54
21856 46 34 INFECTED 54
21857 240 65 INFECTED 54
21858 245 44 IMMUNE 53
21859 77 16 INFECTED 54
21860 25 98 INFECTED 54
21861 47 19 INFECTED 54
21862 147 69 INFECTED 53
21863 248 20 INFECTED 55
21864 74 33 INFECTED 53
21865 207 33 SUSCEPTIBLE 53
21866 51 46 IMMUNE 54
21867 111 65 SUSCEPTIBLE 54
21868 230 60 INFECTED 54
21869 60 28 INFECTED 54
21870 68 88 INFECTED 54
21871 188 53 SUSCEPTIBLE 55
21872 184 2 INFECTED 55
21873 121 11 SUSCEPTIBLE 54
21874 136 18 INFECTED 54
21875 135 51 INFECTED 54
21876 97 67 IMMUNE 53
21877 209 71 INFECTED 54
21878 223 90 SUSCEPTIBLE 54
21879 63 71 IMMUNE 54
21880 60 85 INFECTED 53
21881 36 18 SUSCEPTIBLE 54
21882 133 37 INFECTED 54
21883 192 70 INFECTED 54
21884 1 68 INFECTED 54
21885 146 40 INFECTED 54
21886 84 2 IMMUNE 53
21887 42 15 SUSCEPTIBLE 54
21888 18 74 SUSCEPTIBLE 54
21889 149 90 SUSCEPTIBLE 53
21890 6 89 SUSCEPTIBLE 54
21891 130 3 SUSCEPTIBLE 53
21892 44 52 INFECTED 54
21893 4 33 INFECTED 54
21894 139 80 INFECTED 54
21895 77 5 INFECTED 54
21896 15 37 INFECTED 54
21897 191 18 INFECTED 55
21898 210 20 INFECTED 54
21899 186 56 IMMUNE 54
21900 21 79 INFECTED 55
21901 236 9 INFECTED 55
21902 182 72 INFECTED 54
21903 10 29 SUSCEPTIBLE 54
21904 150 45 INFECTED 54
21905 196 2 INFECTED 54
21906 17 89 INFECTED 54
21907 7 84 SUSCEPTIBLE 54
21908 16 57 IMMUNE 53
21909 124 21 INFECTED 54
21910 181 78 INFECTED 55
21911 60 45 INFECTED 54
21912 159 26 INFECTED 54
21913 222 35 SUSCEPTIBLE 54
21914 128 12 INFECTED 54
21915 46 74 INFECTED 53
21916 151 35 INFECTED 55
21917 158 25 INFECTED 53
21918 243 40 INFECTED 54
21919 52 78 INFECTED 55
21920 226 13 INFECTED 55
21921 197 43 SUSCEPTIBLE 53
21922 77 6 INFECTED 54
21923 172 54 INFECTED 54
21924 239 43 INFECTED 54
21925 197 50 INFECTED 55
21926 29 40 INFECTED 55
21927 223 0 IMMUNE 53
21928 10 56 INFECTED 54
21929 22 33 INFECTED 54
21930 243 26 INFECTED 55
21931 155 96 INFECTED 54
21932 78 73 INFECTED 53
21933 217 93 INFECTED 55
21934 201 48 INFECTED 54
21935 27 90 INFECTED 53
21936 9 25 INFECTED 54
21937 96 2 INFECTED 54
21938 15 38 INFECTED 54
21939 24 11 SUSCEPTIBLE 54
21940 114 43 INFECTED 54
21941 61 75 SUSCEPTIBLE 54
21942 121 51 INFECTED 55
21943 76 8 SUSCEPTIBLE 53
21944 244 17 INFECTED 55
21945 239 85 INFECTED 55
21946 41 94 INFECTED 55
21947 110 84 INFECTED 54
