id x y status inf_cout
48102 292 696 SUSCEPTIBLE 1
48103 132 369 SUSCEPTIBLE 1
48104 699 813 SUSCEPTIBLE 1
48105 449 984 SUSCEPTIBLE 1
48106 3 298 SUSCEPTIBLE 1
48107 922 488 SUSCEPTIBLE 1
48108 651 457 SUSCEPTIBLE 1
48109 831 363 SUSCEPTIBLE 1
48110 433 414 SUSCEPTIBLE 0
48111 517 418 SUSCEPTIBLE 1
48112 135 486 SUSCEPTIBLE 1
48113 303 266 SUSCEPTIBLE 2
48114 175 367 SUSCEPTIBLE 1
48115 448 121 SUSCEPTIBLE 0
48116 54 727 SUSCEPTIBLE 0
48117 791 364 SUSCEPTIBLE 0
48118 30 538 SUSCEPTIBLE 0
48119 175 40 SUSCEPTIBLE 0
48120 746 655 SUSCEPTIBLE 0
48121 544 822 SUSCEPTIBLE 1
48122 109 808 SUSCEPTIBLE 0
48123 404 17 SUSCEPTIBLE 0
48124 653 378 SUSCEPTIBLE 0
48125 475 870 SUSCEPTIBLE 1
48126 440 785 SUSCEPTIBLE 0
48127 519 997 SUSCEPTIBLE 0
48128 481 502 SUSCEPTIBLE 0
48129 523 913 SUSCEPTIBLE 1
48130 799 296 SUSCEPTIBLE 1
48131 1 948 SUSCEPTIBLE 1
48132 337 314 SUSCEPTIBLE 0
48133 436 445 SUSCEPTIBLE 0
48134 104 770 SUSCEPTIBLE 0
48135 962 34 SUSCEPTIBLE 0
48136 187 277 SUSCEPTIBLE 0
48137 744 668 SUSCEPTIBLE 0
48138 683 603 SUSCEPTIBLE 0
48139 494 284 SUSCEPTIBLE 0
48140 333 878 SUSCEPTIBLE 1
48141 218 763 SUSCEPTIBLE 0
48142 984 894 SUSCEPTIBLE 0
48143 155 384 SUSCEPTIBLE 0
48144 442 967 SUSCEPTIBLE 1
48145 311 233 SUSCEPTIBLE 0
48146 890 793 SUSCEPTIBLE 0
48147 812 502 SUSCEPTIBLE 1
48148 417 225 SUSCEPTIBLE 1
48149 988 289 SUSCEPTIBLE 0
48150 306 45 SUSCEPTIBLE 1
48151 553 542 SUSCEPTIBLE 1
48152 442 168 SUSCEPTIBLE 1
48153 401 555 SUSCEPTIBLE 1
48154 0 854 SUSCEPTIBLE 1
48155 281 258 SUSCEPTIBLE 0
48156 202 463 SUSCEPTIBLE 1
48157 225 40 SUSCEPTIBLE 1
48158 803 449 SUSCEPTIBLE 1
48159 568 983 SUSCEPTIBLE 0
48160 548 381 SUSCEPTIBLE 0
48161 922 280 SUSCEPTIBLE 1
48162 153 694 SUSCEPTIBLE 1
48163 429 838 SUSCEPTIBLE 1
48164 686 364 SUSCEPTIBLE 0
48165 391 675 SUSCEPTIBLE 0
48166 735 112 SUSCEPTIBLE 0
48167 814 854 SUSCEPTIBLE 1
48168 130 784 SUSCEPTIBLE 1
48169 95 399 SUSCEPTIBLE 0
48170 333 81 SUSCEPTIBLE 1
48171 556 620 SUSCEPTIBLE 0
48172 970 186 SUSCEPTIBLE 1
48173 813 219 SUSCEPTIBLE 0
48174 648 986 SUSCEPTIBLE 1
48175 313 969 SUSCEPTIBLE 1
48176 963 947 SUSCEPTIBLE 1
48177 554 51 SUSCEPTIBLE 0
48178 850 778 SUSCEPTIBLE 1
48179 205 404 SUSCEPTIBLE 2
48180 813 47 SUSCEPTIBLE 1
48181 421 258 SUSCEPTIBLE 1
48182 963 64 SUSCEPTIBLE 1
48183 308 18 SUSCEPTIBLE 0
48184 966 306 SUSCEPTIBLE 0
48185 541 513 SUSCEPTIBLE 2
48186 374 108 SUSCEPTIBLE 1
48187 513 943 SUSCEPTIBLE 1
48188 743 420 SUSCEPTIBLE 0
48189 137 779 SUSCEPTIBLE 1
48190 746 767 SUSCEPTIBLE 0
48191 605 803 SUSCEPTIBLE 0
48192 459 310 SUSCEPTIBLE 2
48193 823 166 SUSCEPTIBLE 1
48194 595 162 SUSCEPTIBLE 2
48195 931 542 SUSCEPTIBLE 0
48196 564 339 SUSCEPTIBLE 0
48197 448 217 SUSCEPTIBLE 0
48198 984 485 SUSCEPTIBLE 0
48199 287 638 SUSCEPTIBLE 0
48200 949 459 SUSCEPTIBLE 0
48201 872 997 SUSCEPTIBLE 1
48202 587 435 SUSCEPTIBLE 1
48203 912 408 SUSCEPTIBLE 1
48204 295 285 SUSCEPTIBLE 1
48205 502 102 SUSCEPTIBLE 1
48206 650 287 SUSCEPTIBLE 0
48207 926 117 SUSCEPTIBLE 0
48208 359 163 SUSCEPTIBLE 1
48209 161 877 SUSCEPTIBLE 2
48210 203 76 SUSCEPTIBLE 1
48211 203 784 SUSCEPTIBLE 1
48212 305 594 SUSCEPTIBLE 0
48213 96 559 SUSCEPTIBLE 1
48214 565 211 SUSCEPTIBLE 0
48215 921 420 SUSCEPTIBLE 1
48216 631 177 SUSCEPTIBLE 1
48217 528 975 SUSCEPTIBLE 1
48218 296 891 SUSCEPTIBLE 0
48219 428 546 SUSCEPTIBLE 1
48220 590 428 SUSCEPTIBLE 0
48221 843 533 SUSCEPTIBLE 1
48222 759 504 SUSCEPTIBLE 1
48223 850 846 SUSCEPTIBLE 0
48224 987 815 SUSCEPTIBLE 0
48225 525 549 SUSCEPTIBLE 1
48226 413 951 SUSCEPTIBLE 0
48227 731 442 SUSCEPTIBLE 0
48228 726 509 SUSCEPTIBLE 0
48229 972 491 SUSCEPTIBLE 0
48230 783 40 SUSCEPTIBLE 1
48231 468 471 SUSCEPTIBLE 0
48232 6 676 SUSCEPTIBLE 0
48233 805 232 SUSCEPTIBLE 1
48234 179 834 SUSCEPTIBLE 0
48235 371 161 SUSCEPTIBLE 1
48236 684 736 SUSCEPTIBLE 1
48237 598 915 SUSCEPTIBLE 1
48238 242 8 SUSCEPTIBLE 0
48239 479 523 SUSCEPTIBLE 0
48240 565 476 SUSCEPTIBLE 0
48241 203 253 SUSCEPTIBLE 0
48242 340 469 SUSCEPTIBLE 0
48243 362 921 SUSCEPTIBLE 0
48244 411 850 SUSCEPTIBLE 1
48245 352 242 SUSCEPTIBLE 1
48246 250 766 SUSCEPTIBLE 0
48247 659 514 INFECTED 1
48248 595 28 SUSCEPTIBLE 1
48249 920 640 SUSCEPTIBLE 0
48250 125 180 SUSCEPTIBLE 0
48251 73 156 SUSCEPTIBLE 0
48252 295 229 SUSCEPTIBLE 1
48253 84 801 SUSCEPTIBLE 0
48254 190 54 SUSCEPTIBLE 0
48255 454 546 SUSCEPTIBLE 1
48256 448 324 SUSCEPTIBLE 0
48257 400 202 SUSCEPTIBLE 0
48258 87 52 SUSCEPTIBLE 1
48259 643 946 SUSCEPTIBLE 0
48260 894 901 SUSCEPTIBLE 1
48261 504 457 SUSCEPTIBLE 0
48262 646 573 SUSCEPTIBLE 0
48263 715 9 SUSCEPTIBLE 1
48264 279 503 SUSCEPTIBLE 0
48265 586 725 SUSCEPTIBLE 1
48266 40 777 SUSCEPTIBLE 1
48267 235 613 SUSCEPTIBLE 1
48268 315 888 SUSCEPTIBLE 0
48269 654 297 SUSCEPTIBLE 0
48270 590 938 SUSCEPTIBLE 1
48271 123 721 SUSCEPTIBLE 1
48272 897 696 SUSCEPTIBLE 0
48273 349 746 SUSCEPTIBLE 1
48274 206 696 SUSCEPTIBLE 0
48275 154 397 SUSCEPTIBLE 0
48276 258 87 SUSCEPTIBLE 0
48277 103 361 SUSCEPTIBLE 1
48278 372 63 SUSCEPTIBLE 1
48279 503 790 SUSCEPTIBLE 0
48280 52 345 SUSCEPTIBLE 0
48281 92 786 SUSCEPTIBLE 1
48282 900 271 SUSCEPTIBLE 1
48283 387 43 SUSCEPTIBLE 1
48284 740 329 SUSCEPTIBLE 0
48285 364 246 SUSCEPTIBLE 0
48286 910 120 SUSCEPTIBLE 0
48287 687 334 SUSCEPTIBLE 0
48288 398 338 SUSCEPTIBLE 1
48289 194 572 SUSCEPTIBLE 1
48290 10 769 SUSCEPTIBLE 1
48291 837 498 SUSCEPTIBLE 0
48292 733 436 SUSCEPTIBLE 1
48293 93 485 SUSCEPTIBLE 1
48294 320 799 SUSCEPTIBLE 0
48295 852 853 SUSCEPTIBLE 1
48296 474 868 SUSCEPTIBLE 1
48297 763 671 SUSCEPTIBLE 1
48298 684 940 SUSCEPTIBLE 0
48299 345 934 SUSCEPTIBLE 1
48300 781 487 SUSCEPTIBLE 1
48301 972 876 SUSCEPTIBLE 2
48302 596 673 SUSCEPTIBLE 2
48303 811 953 SUSCEPTIBLE 1
48304 948 598 SUSCEPTIBLE 1
48305 234 538 SUSCEPTIBLE 0
48306 815 395 SUSCEPTIBLE 0
48307 646 835 SUSCEPTIBLE 0
48308 149 888 SUSCEPTIBLE 0
48309 685 95 SUSCEPTIBLE 1
48310 890 108 SUSCEPTIBLE 1
48311 444 307 SUSCEPTIBLE 0
48312 905 95 SUSCEPTIBLE 1
48313 639 575 SUSCEPTIBLE 1
48314 689 605 SUSCEPTIBLE 1
48315 238 841 SUSCEPTIBLE 1
48316 306 79 SUSCEPTIBLE 1
48317 577 152 SUSCEPTIBLE 0
48318 435 24 SUSCEPTIBLE 0
48319 331 546 SUSCEPTIBLE 1
48320 712 652 SUSCEPTIBLE 1
48321 229 528 SUSCEPTIBLE 1
48322 889 516 SUSCEPTIBLE 1
48323 935 312 SUSCEPTIBLE 1
48324 110 771 SUSCEPTIBLE 0
48325 373 516 SUSCEPTIBLE 1
48326 402 205 SUSCEPTIBLE 0
48327 194 12 SUSCEPTIBLE 1
48328 440 363 SUSCEPTIBLE 0
48329 396 893 SUSCEPTIBLE 0
48330 315 273 SUSCEPTIBLE 1
48331 305 648 SUSCEPTIBLE 0
48332 243 558 SUSCEPTIBLE 1
48333 691 758 SUSCEPTIBLE 1
48334 832 641 SUSCEPTIBLE 2
48335 373 766 SUSCEPTIBLE 1
48336 890 97 SUSCEPTIBLE 1
48337 897 162 SUSCEPTIBLE 0
48338 271 411 SUSCEPTIBLE 1
48339 942 304 SUSCEPTIBLE 1
48340 478 470 SUSCEPTIBLE 1
48341 400 742 SUSCEPTIBLE 0
48342 405 383 SUSCEPTIBLE 1
48343 192 36 SUSCEPTIBLE 1
48344 265 480 SUSCEPTIBLE 0
48345 978 181 SUSCEPTIBLE 0
48346 753 668 SUSCEPTIBLE 1
48347 522 441 SUSCEPTIBLE 0
48348 74 290 SUSCEPTIBLE 1
48349 777 731 SUSCEPTIBLE 0
48350 115 868 SUSCEPTIBLE 1
48351 270 101 SUSCEPTIBLE 1
48352 58 635 SUSCEPTIBLE 0
48353 381 865 SUSCEPTIBLE 0
48354 827 296 SUSCEPTIBLE 1
48355 340 926 SUSCEPTIBLE 1
48356 314 394 SUSCEPTIBLE 0
48357 670 948 SUSCEPTIBLE 1
48358 570 388 SUSCEPTIBLE 1
48359 166 79 SUSCEPTIBLE 0
48360 32 657 SUSCEPTIBLE 1
48361 242 71 SUSCEPTIBLE 0
48362 100 966 SUSCEPTIBLE 1
48363 808 701 SUSCEPTIBLE 1
48364 268 396 SUSCEPTIBLE 0
48365 99 650 SUSCEPTIBLE 1
48366 719 244 SUSCEPTIBLE 1
48367 584 384 SUSCEPTIBLE 1
48368 114 180 SUSCEPTIBLE 0
48369 614 69 SUSCEPTIBLE 0
48370 543 532 SUSCEPTIBLE 0
48371 290 363 SUSCEPTIBLE 1
48372 478 778 SUSCEPTIBLE 0
48373 493 843 SUSCEPTIBLE 0
48374 64 218 SUSCEPTIBLE 1
48375 394 568 SUSCEPTIBLE 1
48376 134 104 SUSCEPTIBLE 1
48377 680 651 SUSCEPTIBLE 0
48378 211 356 SUSCEPTIBLE 1
48379 188 182 SUSCEPTIBLE 0
48380 375 985 SUSCEPTIBLE 0
48381 757 631 SUSCEPTIBLE 0
48382 956 954 SUSCEPTIBLE 0
48383 329 227 SUSCEPTIBLE 1
48384 972 494 SUSCEPTIBLE 1
48385 492 351 SUSCEPTIBLE 1
48386 426 798 SUSCEPTIBLE 0
48387 238 233 SUSCEPTIBLE 1
48388 769 433 SUSCEPTIBLE 2
48389 749 693 SUSCEPTIBLE 1
48390 367 354 SUSCEPTIBLE 1
48391 16 314 SUSCEPTIBLE 0
48392 137 28 SUSCEPTIBLE 1
48393 831 473 SUSCEPTIBLE 1
48394 833 45 SUSCEPTIBLE 1
48395 125 482 SUSCEPTIBLE 0
48396 43 251 SUSCEPTIBLE 1
48397 823 541 SUSCEPTIBLE 0
48398 115 186 SUSCEPTIBLE 1
48399 37 385 SUSCEPTIBLE 0
48400 825 624 SUSCEPTIBLE 1
48401 908 998 SUSCEPTIBLE 0
48402 814 121 SUSCEPTIBLE 1
48403 846 164 SUSCEPTIBLE 0
48404 495 685 SUSCEPTIBLE 1
48405 460 938 SUSCEPTIBLE 1
48406 31 157 SUSCEPTIBLE 1
48407 89 332 SUSCEPTIBLE 2
48408 766 161 SUSCEPTIBLE 1
48409 520 854 SUSCEPTIBLE 0
48410 694 232 SUSCEPTIBLE 0
48411 362 461 SUSCEPTIBLE 1
48412 276 957 SUSCEPTIBLE 0
48413 615 499 SUSCEPTIBLE 1
48414 929 445 SUSCEPTIBLE 1
48415 777 896 SUSCEPTIBLE 0
48416 832 256 SUSCEPTIBLE 0
48417 492 414 SUSCEPTIBLE 1
48418 413 703 SUSCEPTIBLE 0
48419 216 250 SUSCEPTIBLE 0
48420 208 509 SUSCEPTIBLE 0
48421 849 140 SUSCEPTIBLE 0
48422 585 112 SUSCEPTIBLE 0
48423 759 220 SUSCEPTIBLE 0
48424 578 685 SUSCEPTIBLE 0
48425 470 885 SUSCEPTIBLE 1
48426 589 575 SUSCEPTIBLE 0
48427 295 387 SUSCEPTIBLE 0
48428 591 638 SUSCEPTIBLE 0
48429 849 938 SUSCEPTIBLE 1
48430 648 421 SUSCEPTIBLE 0
48431 362 451 SUSCEPTIBLE 0
48432 257 824 SUSCEPTIBLE 1
48433 594 961 SUSCEPTIBLE 2
48434 583 587 SUSCEPTIBLE 0
48435 601 674 SUSCEPTIBLE 1
48436 174 638 SUSCEPTIBLE 1
48437 88 947 SUSCEPTIBLE 0
48438 369 636 SUSCEPTIBLE 0
48439 800 632 SUSCEPTIBLE 0
48440 549 435 SUSCEPTIBLE 0
48441 547 506 SUSCEPTIBLE 1
48442 2 811 SUSCEPTIBLE 1
48443 505 912 SUSCEPTIBLE 1
48444 581 188 SUSCEPTIBLE 1
48445 748 37 SUSCEPTIBLE 1
48446 472 829 SUSCEPTIBLE 1
48447 390 982 SUSCEPTIBLE 0
48448 377 572 SUSCEPTIBLE 0
48449 797 601 SUSCEPTIBLE 0
48450 118 193 SUSCEPTIBLE 0
48451 242 795 SUSCEPTIBLE 0
48452 543 926 SUSCEPTIBLE 1
48453 682 476 SUSCEPTIBLE 1
48454 621 456 SUSCEPTIBLE 1
48455 679 481 SUSCEPTIBLE 1
48456 970 603 SUSCEPTIBLE 0
48457 749 432 SUSCEPTIBLE 0
48458 345 681 SUSCEPTIBLE 0
48459 925 714 SUSCEPTIBLE 1
48460 641 913 SUSCEPTIBLE 0
48461 473 854 SUSCEPTIBLE 1
48462 731 560 SUSCEPTIBLE 1
48463 844 287 SUSCEPTIBLE 0
48464 891 913 SUSCEPTIBLE 1
48465 414 439 SUSCEPTIBLE 1
48466 799 883 SUSCEPTIBLE 0
48467 393 782 SUSCEPTIBLE 0
48468 493 472 SUSCEPTIBLE 1
48469 190 177 SUSCEPTIBLE 1
48470 750 578 SUSCEPTIBLE 0
48471 965 978 SUSCEPTIBLE 0
48472 792 427 SUSCEPTIBLE 0
48473 539 434 SUSCEPTIBLE 1
48474 725 336 SUSCEPTIBLE 1
48475 119 594 SUSCEPTIBLE 0
48476 855 390 SUSCEPTIBLE 1
48477 858 981 SUSCEPTIBLE 0
48478 890 902 SUSCEPTIBLE 1
48479 713 837 SUSCEPTIBLE 2
48480 896 791 SUSCEPTIBLE 1
48481 292 562 SUSCEPTIBLE 0
48482 175 629 SUSCEPTIBLE 1
48483 135 483 SUSCEPTIBLE 0
48484 869 151 SUSCEPTIBLE 1
48485 572 253 SUSCEPTIBLE 0
48486 665 616 SUSCEPTIBLE 1
48487 681 585 SUSCEPTIBLE 1
48488 863 39 SUSCEPTIBLE 2
48489 531 449 SUSCEPTIBLE 0
48490 946 605 SUSCEPTIBLE 2
48491 89 601 SUSCEPTIBLE 1
48492 666 62 SUSCEPTIBLE 1
48493 823 639 SUSCEPTIBLE 1
48494 404 840 SUSCEPTIBLE 1
48495 876 475 SUSCEPTIBLE 0
48496 619 955 SUSCEPTIBLE 0
48497 405 461 SUSCEPTIBLE 1
48498 461 934 SUSCEPTIBLE 0
48499 236 533 SUSCEPTIBLE 0
48500 531 791 SUSCEPTIBLE 0
48501 132 771 SUSCEPTIBLE 1
48502 201 390 SUSCEPTIBLE 0
48503 58 869 SUSCEPTIBLE 1
48504 533 222 SUSCEPTIBLE 0
48505 78 68 SUSCEPTIBLE 1
48506 258 657 SUSCEPTIBLE 0
48507 131 756 SUSCEPTIBLE 0
48508 513 784 SUSCEPTIBLE 0
48509 223 890 SUSCEPTIBLE 1
48510 211 248 SUSCEPTIBLE 1
48511 336 4 SUSCEPTIBLE 0
48512 73 818 SUSCEPTIBLE 1
48513 978 553 SUSCEPTIBLE 0
48514 314 977 SUSCEPTIBLE 1
48515 76 856 SUSCEPTIBLE 1
48516 360 161 SUSCEPTIBLE 2
48517 52 363 SUSCEPTIBLE 1
48518 782 591 SUSCEPTIBLE 0
48519 178 192 SUSCEPTIBLE 0
48520 11 664 SUSCEPTIBLE 0
48521 91 244 SUSCEPTIBLE 0
48522 618 760 SUSCEPTIBLE 1
48523 990 611 SUSCEPTIBLE 0
48524 380 695 SUSCEPTIBLE 1
48525 230 769 SUSCEPTIBLE 0
48526 754 1 SUSCEPTIBLE 1
48527 745 936 SUSCEPTIBLE 0
48528 568 336 SUSCEPTIBLE 1
48529 221 304 SUSCEPTIBLE 1
48530 645 523 SUSCEPTIBLE 0
48531 136 937 SUSCEPTIBLE 1
48532 391 667 SUSCEPTIBLE 0
48533 153 678 SUSCEPTIBLE 1
48534 680 967 SUSCEPTIBLE 0
48535 234 156 SUSCEPTIBLE 0
48536 464 866 SUSCEPTIBLE 0
48537 553 709 SUSCEPTIBLE 0
48538 643 673 SUSCEPTIBLE 1
48539 369 915 SUSCEPTIBLE 1
48540 437 326 SUSCEPTIBLE 1
48541 985 331 SUSCEPTIBLE 1
48542 711 213 SUSCEPTIBLE 1
48543 986 361 SUSCEPTIBLE 0
48544 818 174 SUSCEPTIBLE 1
48545 969 336 SUSCEPTIBLE 1
48546 358 125 SUSCEPTIBLE 1
48547 719 403 SUSCEPTIBLE 1
48548 304 513 SUSCEPTIBLE 1
48549 887 73 SUSCEPTIBLE 1
48550 126 908 SUSCEPTIBLE 0
48551 102 946 SUSCEPTIBLE 1
48552 835 543 SUSCEPTIBLE 1
48553 12 843 SUSCEPTIBLE 1
48554 392 201 SUSCEPTIBLE 1
48555 614 856 SUSCEPTIBLE 1
48556 414 946 SUSCEPTIBLE 1
48557 636 207 SUSCEPTIBLE 0
48558 952 73 SUSCEPTIBLE 1
48559 991 687 SUSCEPTIBLE 1
48560 403 320 SUSCEPTIBLE 1
48561 312 781 SUSCEPTIBLE 0
48562 108 419 SUSCEPTIBLE 2
48563 613 650 SUSCEPTIBLE 1
48564 293 101 SUSCEPTIBLE 1
48565 510 422 SUSCEPTIBLE 2
48566 529 198 SUSCEPTIBLE 0
48567 234 222 SUSCEPTIBLE 1
48568 511 201 SUSCEPTIBLE 0
48569 503 778 SUSCEPTIBLE 1
48570 879 260 SUSCEPTIBLE 1
48571 275 951 SUSCEPTIBLE 1
48572 735 192 SUSCEPTIBLE 1
48573 113 361 SUSCEPTIBLE 1
48574 17 478 SUSCEPTIBLE 0
48575 608 848 SUSCEPTIBLE 0
48576 768 27 SUSCEPTIBLE 0
48577 336 991 SUSCEPTIBLE 0
48578 864 546 SUSCEPTIBLE 1
48579 217 830 SUSCEPTIBLE 0
48580 865 452 SUSCEPTIBLE 1
48581 909 266 SUSCEPTIBLE 0
48582 580 98 SUSCEPTIBLE 1
48583 936 937 SUSCEPTIBLE 1
48584 473 217 SUSCEPTIBLE 0
48585 757 138 SUSCEPTIBLE 0
48586 188 537 SUSCEPTIBLE 1
48587 99 293 SUSCEPTIBLE 1
48588 745 15 SUSCEPTIBLE 1
48589 403 389 SUSCEPTIBLE 2
48590 184 118 SUSCEPTIBLE 1
48591 539 663 SUSCEPTIBLE 0
48592 429 35 SUSCEPTIBLE 1
48593 868 233 SUSCEPTIBLE 1
48594 208 965 SUSCEPTIBLE 0
48595 977 118 SUSCEPTIBLE 0
48596 993 300 SUSCEPTIBLE 1
48597 898 197 SUSCEPTIBLE 0
48598 882 285 SUSCEPTIBLE 0
48599 199 518 SUSCEPTIBLE 1
48600 316 83 SUSCEPTIBLE 2
48601 294 148 SUSCEPTIBLE 0
48602 832 563 SUSCEPTIBLE 0
48603 829 729 SUSCEPTIBLE 0
48604 838 903 SUSCEPTIBLE 1
48605 852 651 SUSCEPTIBLE 1
48606 260 208 SUSCEPTIBLE 1
48607 726 990 SUSCEPTIBLE 0
48608 940 680 SUSCEPTIBLE 0
48609 176 159 SUSCEPTIBLE 1
48610 103 340 SUSCEPTIBLE 0
48611 654 679 SUSCEPTIBLE 1
48612 260 814 SUSCEPTIBLE 0
48613 466 481 SUSCEPTIBLE 1
48614 713 315 SUSCEPTIBLE 1
48615 236 54 SUSCEPTIBLE 1
48616 306 158 SUSCEPTIBLE 1
48617 812 944 SUSCEPTIBLE 0
48618 69 246 SUSCEPTIBLE 0
48619 41 132 SUSCEPTIBLE 1
48620 297 645 SUSCEPTIBLE 1
48621 210 215 SUSCEPTIBLE 2
48622 441 690 SUSCEPTIBLE 0
48623 273 398 SUSCEPTIBLE 1
48624 176 604 SUSCEPTIBLE 0
48625 649 477 SUSCEPTIBLE 1
48626 529 393 SUSCEPTIBLE 0
48627 818 986 SUSCEPTIBLE 1
48628 143 156 SUSCEPTIBLE 0
48629 426 334 SUSCEPTIBLE 0
48630 552 267 SUSCEPTIBLE 0
48631 35 646 SUSCEPTIBLE 0
48632 399 823 SUSCEPTIBLE 1
48633 868 77 SUSCEPTIBLE 1
48634 262 632 SUSCEPTIBLE 0
48635 338 461 SUSCEPTIBLE 1
48636 115 93 SUSCEPTIBLE 1
48637 763 353 SUSCEPTIBLE 0
48638 858 578 SUSCEPTIBLE 0
48639 524 145 SUSCEPTIBLE 1
48640 87 91 SUSCEPTIBLE 0
48641 805 862 SUSCEPTIBLE 0
48642 861 388 SUSCEPTIBLE 1
48643 733 891 SUSCEPTIBLE 0
48644 146 271 SUSCEPTIBLE 0
48645 312 747 SUSCEPTIBLE 1
48646 799 517 SUSCEPTIBLE 1
48647 381 964 SUSCEPTIBLE 1
48648 116 404 SUSCEPTIBLE 1
48649 569 913 SUSCEPTIBLE 1
48650 303 667 SUSCEPTIBLE 0
48651 224 123 SUSCEPTIBLE 1
48652 139 654 SUSCEPTIBLE 0
48653 125 715 SUSCEPTIBLE 1
48654 77 912 SUSCEPTIBLE 0
48655 937 113 SUSCEPTIBLE 0
48656 8 825 SUSCEPTIBLE 1
48657 758 969 SUSCEPTIBLE 1
48658 957 721 SUSCEPTIBLE 0
48659 8 229 SUSCEPTIBLE 1
48660 605 947 SUSCEPTIBLE 0
48661 806 168 SUSCEPTIBLE 0
48662 250 858 SUSCEPTIBLE 1
48663 751 758 SUSCEPTIBLE 1
48664 48 377 SUSCEPTIBLE 1
48665 701 279 SUSCEPTIBLE 0
48666 72 73 SUSCEPTIBLE 1
48667 21 762 SUSCEPTIBLE 0
48668 336 803 SUSCEPTIBLE 0
48669 146 695 SUSCEPTIBLE 0
48670 872 460 SUSCEPTIBLE 0
48671 512 791 SUSCEPTIBLE 1
48672 738 645 SUSCEPTIBLE 1
48673 914 756 SUSCEPTIBLE 1
48674 548 149 SUSCEPTIBLE 1
48675 872 975 SUSCEPTIBLE 0
48676 190 150 SUSCEPTIBLE 1
48677 564 966 SUSCEPTIBLE 1
48678 541 851 SUSCEPTIBLE 1
48679 1 973 SUSCEPTIBLE 1
48680 551 197 SUSCEPTIBLE 1
48681 502 799 SUSCEPTIBLE 1
48682 792 34 SUSCEPTIBLE 0
48683 546 53 SUSCEPTIBLE 0
48684 912 924 SUSCEPTIBLE 1
48685 306 518 SUSCEPTIBLE 0
48686 370 952 SUSCEPTIBLE 2
48687 624 320 SUSCEPTIBLE 1
48688 552 182 SUSCEPTIBLE 1
48689 854 697 SUSCEPTIBLE 1
48690 483 217 SUSCEPTIBLE 0
48691 623 399 SUSCEPTIBLE 0
48692 44 67 SUSCEPTIBLE 0
48693 505 214 SUSCEPTIBLE 0
48694 267 230 SUSCEPTIBLE 2
48695 305 743 SUSCEPTIBLE 1
48696 80 950 SUSCEPTIBLE 0
48697 209 276 SUSCEPTIBLE 0
48698 494 849 SUSCEPTIBLE 0
48699 226 547 SUSCEPTIBLE 1
48700 416 875 SUSCEPTIBLE 1
48701 588 908 SUSCEPTIBLE 1
48702 844 818 SUSCEPTIBLE 1
48703 562 76 SUSCEPTIBLE 1
48704 153 989 SUSCEPTIBLE 1
48705 6 576 SUSCEPTIBLE 0
48706 403 98 SUSCEPTIBLE 1
48707 939 775 SUSCEPTIBLE 0
48708 371 742 SUSCEPTIBLE 0
48709 174 492 SUSCEPTIBLE 0
48710 700 775 SUSCEPTIBLE 0
48711 452 30 SUSCEPTIBLE 1
48712 43 361 SUSCEPTIBLE 0
48713 516 416 SUSCEPTIBLE 2
48714 516 123 SUSCEPTIBLE 0
48715 32 921 SUSCEPTIBLE 1
48716 265 184 SUSCEPTIBLE 1
48717 419 56 SUSCEPTIBLE 1
48718 258 76 SUSCEPTIBLE 0
48719 106 864 SUSCEPTIBLE 1
48720 174 748 SUSCEPTIBLE 1
48721 393 42 SUSCEPTIBLE 1
48722 298 66 SUSCEPTIBLE 0
48723 611 70 SUSCEPTIBLE 0
48724 644 412 SUSCEPTIBLE 0
48725 592 479 SUSCEPTIBLE 1
48726 38 945 SUSCEPTIBLE 0
48727 758 241 SUSCEPTIBLE 1
48728 329 318 SUSCEPTIBLE 0
48729 79 500 SUSCEPTIBLE 0
48730 94 781 SUSCEPTIBLE 1
48731 878 161 SUSCEPTIBLE 0
48732 741 225 SUSCEPTIBLE 0
48733 2 951 SUSCEPTIBLE 2
48734 11 397 SUSCEPTIBLE 0
48735 587 558 SUSCEPTIBLE 0
48736 749 948 SUSCEPTIBLE 0
48737 352 797 SUSCEPTIBLE 2
48738 298 736 SUSCEPTIBLE 1
48739 883 372 SUSCEPTIBLE 1
48740 608 478 SUSCEPTIBLE 1
48741 332 966 SUSCEPTIBLE 0
48742 84 207 SUSCEPTIBLE 1
48743 588 31 SUSCEPTIBLE 1
48744 698 227 SUSCEPTIBLE 1
48745 915 414 SUSCEPTIBLE 1
48746 137 350 SUSCEPTIBLE 0
48747 574 701 SUSCEPTIBLE 1
48748 760 888 SUSCEPTIBLE 1
48749 185 901 SUSCEPTIBLE 1
48750 585 685 SUSCEPTIBLE 0
48751 435 115 SUSCEPTIBLE 1
48752 107 327 SUSCEPTIBLE 0
48753 502 382 SUSCEPTIBLE 1
48754 846 646 SUSCEPTIBLE 1
48755 67 984 SUSCEPTIBLE 1
48756 888 845 SUSCEPTIBLE 1
48757 306 768 SUSCEPTIBLE 0
48758 422 283 SUSCEPTIBLE 2
48759 419 142 SUSCEPTIBLE 1
48760 469 205 SUSCEPTIBLE 1
48761 647 869 SUSCEPTIBLE 1
48762 235 277 SUSCEPTIBLE 0
48763 222 718 SUSCEPTIBLE 0
48764 123 131 SUSCEPTIBLE 0
48765 608 315 SUSCEPTIBLE 0
48766 585 606 SUSCEPTIBLE 0
48767 584 551 SUSCEPTIBLE 0
